"","X.1","X","chunkNo","seed","reps","n_bar","J","alpha","type","p","s","default","cov_x","scale","base_mean_x","sigma_x","mean_r","sigma_r","snr","mean_noise","sigma_noise","mean_adj_r_squared","mean_agreement","mean_icc","mean_y_rmse_fixed","mean_beta_rmse_fixed","mean_sensitivity_fixed","mean_specificity_fixed","mean_precision_fixed","mean_recall_fixed","mean_F1_fixed","mean_s_hat_fixed","mean_y_rmse_mixed","mean_beta_rmse_mixed","mean_sensitivity_mixed","mean_specificity_mixed","mean_precision_mixed","mean_recall_mixed","mean_F1_mixed","mean_s_hat_mixed","sd_adj_r_squared","sd_agreement","sd_icc","sd_y_rmse_fixed","sd_beta_rmse_fixed","sd_sensitivity_fixed","sd_specificity_fixed","sd_precision_fixed","sd_recall_fixed","sd_F1_fixed","sd_s_hat_fixed","sd_y_rmse_mixed","sd_beta_rmse_mixed","sd_sensitivity_mixed","sd_specificity_mixed","sd_precision_mixed","sd_recall_mixed","sd_F1_mixed","sd_s_hat_mixed"
"2587",3187,51,34,551,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,0.2,3.14,0,1,0.578018180428099,0.650810810810811,0.403058722415268,54.9282353156921,2.69675569714847,0.481606700427455,0.832083174726998,0.576060217016765,0.481606700427455,0.505432265118601,47.7,31.7856958297047,3.94947413000933,0.928310349678274,0.125095192250793,0.308890932892441,0.928310349678274,0.463371622268411,105.3,0.124780303931827,0.0434828198313466,0.21989168898513,19.2341995840074,0.313350310382985,0.143473335322035,0.102596240863986,0.0962583037568299,0.143473335322035,0.0760460399426201,15.3626531273446,12.1750359424033,1.1410862037394,0.0396287592867448,0.0463555119568955,0.0123624083490268,0.0396287592867448,0.0164140371017358,5.86988548061677
"2588",3188,52,34,651,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,0.2,3.74,0,1,0.57659375668477,0.66972972972973,0.369614291451086,51.4556557145148,2.68919923347452,0.557469650173371,0.832623892001393,0.585192351269971,0.557469650173371,0.564945267285228,53,30.1084580840407,3.64550057801958,0.921394565349236,0.118142568956467,0.307143625997269,0.921394565349236,0.46064989259017,105.7,0.150971066477609,0.0409647475639166,0.271608266997698,14.050482115378,0.216951324516241,0.141716130184152,0.0520320267143432,0.0844807001717483,0.141716130184152,0.105308962929968,10.1871378599574,8.45103942093263,0.709332708483125,0.0306766335000494,0.0329523964833343,0.0136635952887104,0.0306766335000494,0.0184852724785336,7.42443413481608
"2589",3189,53,36,153,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,0.2,0.74,0,1,0.313022342244965,0.597837837837838,0.168215515987795,81.3478773153493,3.06395599490531,0.245189567104268,0.913651215773509,0.595782793396545,0.245189567104268,0.321691210905326,32.3,45.0911024048771,5.13285580641781,0.928208212940518,0.0841205317913739,0.304335125594087,0.928208212940518,0.458198938401614,104.4,0.0639748763650571,0.0448789731426472,0.127072957263706,18.0795540319577,0.175177268228623,0.125336882565197,0.0525360562399947,0.157019783895464,0.125336882565197,0.123017935964441,8.44656406146573,11.5394937568927,1.20505898890988,0.0416797973035609,0.0230857283566033,0.00994730976999796,0.0416797973035609,0.0135738602213598,3.27278338896895
"2590",3190,54,36,253,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,0.2,1.34,0,1,0.417977333368792,0.626486486486487,0.269031435364274,68.0640763246435,2.94506999178703,0.343434796867199,0.87981248391355,0.562872654997401,0.343434796867199,0.424706073047068,34.7,38.9049184329496,4.43737368129387,0.91296748210885,0.105995108437722,0.303379427930863,0.91296748210885,0.45522826223282,102.3,0.0869446049084971,0.0395124905895372,0.180802414056791,20.4383890291067,0.306214332413522,0.0707534579764725,0.0569628525675804,0.137339919335298,0.0707534579764725,0.0906967042867844,9.22617050689083,13.6317848261994,1.08928289499338,0.0310057790724846,0.0393965604931285,0.0125306210315098,0.0310057790724846,0.0150289971933353,5.8319045869348
"2591",3191,55,36,453,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,0.2,2.54,0,1,0.509555285476413,0.651891891891892,0.344298128263604,50.8614908370532,2.74103187053688,0.449888464729577,0.865127706023117,0.580075922351269,0.449888464729577,0.492944031207639,40.3,29.7344014712893,3.43256236641599,0.889436831787874,0.149848474470604,0.308995683168868,0.889436831787874,0.458466707062798,100.7,0.101886679779291,0.0348638172899397,0.174696718054439,9.89024947149749,0.269850656699391,0.184179155069602,0.0512681759037023,0.0890892022138775,0.184179155069602,0.133904027069359,11.1360276181011,6.02112435673242,0.489383338932544,0.0423522356737158,0.0272229398545661,0.0139996127764459,0.0423522356737158,0.0187981642994181,7.63107681348663
"2592",3192,56,36,53,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,0.2,0.14,0,1,0.0592966420793709,0.554594594594595,0.0374234725421359,164.995850639121,3.42539095922624,0.0680403027771449,0.960311260147714,NA,0.0680403027771449,NA,26.8,92.4364467717558,9.79779774225633,0.953195615300878,0.0514325664149987,0.303762875407188,0.953195615300878,0.460641202558789,108,0.062466566245695,0.0269909669348814,0.0389729167326805,45.4561624839193,0.193293423078544,0.050128620482334,0.0349551004372721,NA,0.050128620482334,NA,4.96207841758091,26.2826177738937,3.27151255276503,0.0317743732474861,0.0251021015774712,0.0104529057029549,0.0317743732474861,0.0146552967366744,5.2704627669473
"2593",3193,57,37,354,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,0.2,1.94,0,1,0.447510815005452,0.636756756756757,0.234607220592142,56.1587044669878,2.62979259691182,0.453300409267947,0.840700942353256,0.57034458693026,0.453300409267947,0.492693917153782,42.3,31.1834661346375,3.97309260407948,0.916403556619973,0.118746811593996,0.306880837136862,0.916403556619973,0.459508940697651,104.2,0.0957991107623001,0.0561630610326725,0.174699366397915,22.9468725226626,0.253004317523228,0.109731290786123,0.0761035221348916,0.120316703394451,0.109731290786123,0.0848691777972485,9.16575753067422,11.0568982044498,1.48410704140691,0.0255053613462028,0.0422110670418617,0.0154591204986656,0.0255053613462028,0.0171575925073716,5.59364719024081
"2594",3194,58,37,54,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,0.2,0.14,0,1,0.0596768206082021,0.525405405405405,0.0522838911969324,174.363250950162,3.41151536447454,0.0569298486279618,0.956895476899055,NA,0.0569298486279618,NA,28.6,97.1582324139432,10.3570160449089,0.967156941590904,0.0463071336487201,0.298594210516328,0.967156941590904,0.456224644590188,114.9,0.0535611488421704,0.0227626835277171,0.0466136338179944,53.1321473940298,0.223999944007173,0.0350812408606271,0.0330181876365653,NA,0.0350812408606271,NA,6.38052592746955,28.3785662578106,3.5274030637527,0.0137684488669755,0.0212675409601796,0.00632763063461016,0.0137684488669755,0.00617215372543933,3.81371792932362
"2595",3195,59,38,155,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,0.2,0.74,0,1,0.278209260529075,0.578918918918919,0.189788898780857,91.0771960648061,3.22442293707933,0.185803147806623,0.934110560306962,NA,0.185803147806623,NA,32.2,50.6744386546904,5.50758231482614,0.925175212574196,0.0751325265336768,0.303324842944332,0.925175212574196,0.456621168431813,107.9,0.0921169937252494,0.0323773305690574,0.143096392907386,22.5166026032569,0.194218090386364,0.0917764602138997,0.0448977095657557,NA,0.0917764602138997,NA,10.3901662910444,13.7003860258898,1.48837040057133,0.0430777448014879,0.0308657759691878,0.0141607778551411,0.0430777448014879,0.0181892553631832,5.83952052826257
"2596",3196,60,38,355,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,0.2,1.94,0,1,0.505005705370835,0.631891891891892,0.340087580048686,65.4964693716075,2.98363375270423,0.467688847660512,0.842632450932446,0.566244440235152,0.467688847660512,0.507756024070941,43.4,37.158238890957,4.20559101400466,0.916846476317764,0.109207219382542,0.304966085913146,0.916846476317764,0.457505195821932,106.4,0.091382967350456,0.0393478201893874,0.18003931418188,20.1028863138876,0.334589012137259,0.0938262832074399,0.0572351759353303,0.102968583916313,0.0938262832074399,0.0821178050706898,14.5158916746823,10.8220745914638,1.04301283179024,0.0415802301586002,0.040149143984396,0.00776840177147113,0.0415802301586002,0.0106234160999704,8.20839678486474
"2597",3197,61,38,555,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,0.2,3.14,0,1,0.561524770552856,0.669189189189189,0.375194213632746,51.2181798604975,2.7119912203043,0.438140195161049,0.852253969013637,0.563455036240989,0.438140195161049,0.488081577500422,49.3,28.5846569658165,3.7645059871,0.913067800289747,0.129633206152121,0.310674528164577,0.913067800289747,0.46357552214609,104.5,0.121570017530217,0.0423940646338097,0.228205286675976,13.2042522930579,0.191900308792085,0.102750655159759,0.0479175767985719,0.0910243540189792,0.102750655159759,0.0891383104248913,12.2660325923077,6.83875053577666,0.609607798264591,0.028370411750122,0.0193870272917939,0.00860312062837553,0.028370411750122,0.0126359325358054,8.10006858681524
"2598",3198,62,39,256,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,0.2,1.34,0,1,0.401084666112952,0.638918918918919,0.233511960710184,69.3540546329704,2.99913757406989,0.438208583108765,0.823181002195835,0.526276667089406,0.438208583108765,0.46141700099679,44.6,39.1986357019217,4.62992352810275,0.879309489327638,0.110490605042885,0.299794473771776,0.879309489327638,0.447039318384094,106,0.0876467939444732,0.0430777614479816,0.17964401526589,22.5580559137147,0.342762676162411,0.168180503775384,0.0873837959240962,0.0968913860323251,0.168180503775384,0.109933712076164,13.3931989374375,11.884690452974,1.19066745689712,0.0334030514926605,0.0355718631662063,0.00915876905123503,0.0334030514926605,0.0127585750329615,4.80740170061865
"2599",3199,63,39,356,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,0.2,1.94,0,1,0.423848055240049,0.654054054054054,0.194326453275223,52.1688255348911,2.74127107209728,0.495575478665315,0.855151647559317,0.616791489180641,0.495575478665315,0.535862015370885,45.8,29.913615564989,3.62787970960469,0.902334146494764,0.118230104503652,0.311032583255141,0.902334146494764,0.4625264040644,104.4,0.101437240062195,0.0547107259484287,0.196644930583625,9.12132090686721,0.205885264677252,0.136169372183132,0.0697583558418145,0.0806871090275729,0.136169372183132,0.0723439977685643,11.6313751933677,3.48065562986825,0.525261313622017,0.0384238481547941,0.0361920584716787,0.0145635227189835,0.0384238481547941,0.0201397787836989,2.59058123036339
"2600",3200,64,39,456,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,0.2,2.54,0,1,0.532173942464628,0.645405405405405,0.373263581353845,57.4699759319148,2.90478548770496,0.452315194552037,0.870794834085755,0.602073647582776,0.452315194552037,0.505180497463934,49.1,31.6810673288961,4.00949983428491,0.924426027189185,0.124505262989544,0.313507435898324,0.924426027189185,0.468063673672214,106,0.106772954237333,0.0346770788431551,0.18046339362448,10.7225008752355,0.259722650826831,0.152876767418228,0.0433580764817441,0.0652970295140281,0.152876767418228,0.110945359142894,11.798775831039,5.22363681753067,0.721514911608928,0.0389893216938376,0.0480018577624033,0.0163589475803179,0.0389893216938376,0.0213504016796191,6.99205898780101
"2601",3201,65,4,121,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,0.2,0.74,0,1,0.263201642466528,0.605945945945946,0.0921682821263144,75.0683322727541,2.97742755099664,0.267892361693255,0.915234337323925,0.632279056305425,0.267892361693255,0.353294503900084,38,41.3952644756914,4.8814614643063,0.911105099799241,0.0831671352478342,0.297654913326566,0.911105099799241,0.44846795348434,107.9,0.0835739515723404,0.0404864504023222,0.118557628499302,19.5429062375385,0.220048174718514,0.111419873111258,0.0742556153032724,0.166272510310239,0.111419873111258,0.0902127987539427,9.36897954837013,13.0331841039987,1.22064840965395,0.0371919752430044,0.0356780802661658,0.0121179311989069,0.0371919752430044,0.0145072841959971,6.33245607959503
"2602",3202,66,4,21,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,0.2,0.14,0,1,0.059065877908206,0.557297297297297,0.0532625392710234,161.343568589541,3.38604774715992,0.085865234982882,0.948871758023189,NA,0.085865234982882,NA,27.6,88.0599060354697,9.71258227904191,0.966640646934765,0.0679560669720936,0.302834589271392,0.966640646934765,0.461078286589231,108.2,0.0483230729243733,0.0271409012453954,0.0514633095843965,36.3030113460609,0.234560979553627,0.0750483070364266,0.0578195977484603,NA,0.0750483070364266,NA,7.02693231629406,23.850610826871,2.46258800051103,0.0211167665335909,0.0196401628878035,0.0139008340420394,0.0211167665335909,0.0176807690266903,3.64539283053128
"2603",3203,67,4,521,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,0.2,3.14,0,1,0.519984724775409,0.667567567567568,0.298886350767689,46.0807450562504,2.67375972038898,0.530194442748889,0.83758453849872,0.59104749464564,0.530194442748889,0.551581391952711,48.3,27.0536820164643,3.25666053877244,0.917917410276757,0.161846941208093,0.322938745619764,0.917917410276757,0.477724890747352,103,0.11324274065161,0.0362381718218356,0.183112318806053,7.54214564420358,0.210757314838652,0.124166811198886,0.0492005604836047,0.0664065134731196,0.124166811198886,0.08027724429469,8.84496090061077,4.23556054763814,0.362036801079331,0.0321204298893607,0.0410750421721761,0.0126998043800503,0.0321204298893607,0.0174145463775745,8.17856276425687
"2604",3204,68,41,658,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,0.2,3.74,0,1,0.493534043631761,0.687027027027027,0.218361782776557,43.4101231885609,2.60480885328886,0.599235139974961,0.847871843819611,0.653857884563413,0.599235139974961,0.608535332502609,49.6,25.8776182635512,3.11271381421306,0.903981696427079,0.167572978364145,0.316395321873802,0.903981696427079,0.468524742615179,101.1,0.116447613274721,0.0537196865556991,0.186585996535941,5.78596063362819,0.181754472790206,0.117538153295479,0.0743363892842841,0.111716963161871,0.117538153295479,0.0721419121041394,12.1764800606196,2.95678417125824,0.261744456625583,0.0547711307450558,0.0306406898693399,0.0163900657404097,0.0547711307450558,0.0231831854624003,6.90330033792211
"2605",3205,69,42,359,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,0.2,1.94,0,1,0.503735802844464,0.624324324324324,0.364719376232324,64.8982264408932,2.90373208527968,0.399958398971086,0.848706563241308,0.546699222877313,0.399958398971086,0.455276627674253,36.9,37.6288977165938,4.18274001972958,0.919277011694058,0.0935963872686922,0.300828006520137,0.919277011694058,0.453241611899682,103.7,0.11400954242449,0.0365947675884503,0.16448828880566,17.7622543167706,0.225715659509966,0.0862207561803073,0.0700046099778766,0.114680880850546,0.0862207561803073,0.0757065846020177,11.7326704358196,10.2876474232936,1.10750455867852,0.0410014630840311,0.0247960944939312,0.016806190572693,0.0410014630840311,0.0233782888190618,7.54320886625844
"2606",3206,70,42,559,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,0.2,3.14,0,1,0.554865411827031,0.647567567567568,0.381288436735684,55.4379511121958,2.83745286938046,0.484271266812102,0.838283389889323,0.571890473870807,0.484271266812102,0.519524706887045,51,32.963278613755,3.79965393218467,0.90674665591181,0.128101044614504,0.312858863876265,0.90674665591181,0.465071312674061,108.7,0.125863519715103,0.0268220455004373,0.209011188856823,18.9337355761197,0.346349640930946,0.131307357139643,0.059079200083351,0.125011312141443,0.131307357139643,0.116869842003731,12.9357386079548,12.3159227354241,0.9237726612157,0.0443191868571395,0.0410771281223827,0.0164528671913503,0.0443191868571395,0.0224445780106574,9.14148055112883
"2607",3207,71,42,659,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,0.2,3.74,0,1,0.484471985852022,0.682162162162162,0.19280249511862,42.8443961474019,2.5645668337743,0.586799487892526,0.831266569313636,0.603469897065479,0.586799487892526,0.593274016183685,49.9,25.1745713060424,3.1134661612488,0.909896801901048,0.163268089891729,0.31929115589631,0.909896801901048,0.472482115725665,101.6,0.11279408278171,0.0423174164701684,0.212164027599633,10.761232645224,0.23486555272866,0.0442871180363662,0.0380623194052135,0.0517755023823958,0.0442871180363662,0.033733089369276,9.08539731901937,6.14207881265966,0.571760672404204,0.0406666721565994,0.0502252503286929,0.0154685788009077,0.0406666721565994,0.0196288698396621,7.87682959346236
"2608",3208,72,43,560,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,0.2,3.14,0,1,0.585100309823658,0.675675675675676,0.403636213057349,53.5567099498282,2.70765918027525,0.510410415929284,0.810399199343839,0.546220521421421,0.510410415929284,0.516298509737731,49.2,31.4878870697039,3.91635909016827,0.930862057229982,0.15893231478194,0.320060523137427,0.930862057229982,0.475954464467009,103,0.106751076608007,0.0367496901880561,0.197678769826682,15.1385526016997,0.207957706602939,0.14033271635898,0.0861282430517586,0.0911963216099511,0.14033271635898,0.0877015117416824,12.163698268025,9.26373791789796,0.839584535596591,0.0314134262422787,0.0610569564006284,0.0167279414178503,0.0314134262422787,0.0179888243759589,7.4236858171067
"2609",3209,73,44,461,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,0.2,2.54,0,1,0.424973251344323,0.675135135135135,0.194096940855244,47.771287892548,2.84824800789738,0.482425765737925,0.868923465396152,0.623663538608407,0.482425765737925,0.533479074343103,42.4,27.1198517949414,3.24554182817267,0.908588051895674,0.151487286941044,0.317599019548174,0.908588051895674,0.470414254808329,98.2,0.112417580883629,0.0593474237967066,0.218058603985435,8.35457577209359,0.231372215477622,0.117714116780794,0.045182125385652,0.0591722187473703,0.117714116780794,0.0832186233579917,9.66321777555374,4.23037241641723,0.332321471674998,0.0315831175458952,0.0393015594158915,0.0163625120300002,0.0315831175458952,0.0190773877648761,7.50999334220743
"2610",3210,74,44,661,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,0.2,3.74,0,1,0.549614044751566,0.67027027027027,0.307454519327999,46.0320480597338,2.66708103553098,0.556417604705281,0.84142322980788,0.615586233893611,0.556417604705281,0.569657458701677,47.1,26.4977824776214,3.30232546536897,0.915000832532507,0.152757668348731,0.31734223902928,0.915000832532507,0.470894216117911,102,0.0908670414236432,0.0496068464790494,0.2107883894213,8.62368104901649,0.262351097996908,0.145647145851535,0.072848404778179,0.0792946072759008,0.145647145851535,0.086226375373703,16.5021884070635,4.99568354574481,0.495658814704252,0.018777064446953,0.0395398207918089,0.0206490316525239,0.018777064446953,0.023201792751221,7.37864787372622
